4-12-8;46-13-12
4-12-8;2-24-10
4-12-10;5-24-9
4-12-10;14-26-19
4-12-11;10-24-10
4-12-11;20-30-32
4-12-11;41-7-20
4-12-12;3-13-45
4-12-13;2-32-11
4-12-13;59-5-16
4-12-14;18-30-10
4-12-14;23-50-6
4-12-14;3-13-4
4-12-14;3-13-46
4-12-14;4-5-2
4-12-14;3-14-9
4-12-15;5-24-9
4-12-16;4-11-35
4-12-16;4-33-18
4-12-16;5-1-1
4-12-16;4-10-12
4-12-16;4-13-26
4-13-2;4-32-8
4-13-2;5-1-22
4-13-3;4-12-16
4-13-3;5-1-19
4-13-6;4-13-30
4-13-6;4-14-30
4-13-6;4-14-38
4-13-6;4-34-19
4-13-6;13-4-15
4-13-8;4-11-28
4-13-8;4-13-16
4-13-8;4-14-30
4-13-8;4-34-17
4-13-11;1-48-5
4-13-11;1-48-19
4-13-16;2-17-9
4-13-17;1-20-1
4-13-20;16-9-25
4-13-20;16-9-35
4-13-20;26-20-6
4-13-21;4-34-3
4-13-21;6-15-1
4-13-21;10-10-6
4-13-21;10-10-8
4-13-21;4-34-8
4-13-21;6-13-5
4-13-21;30-6-2
4-13-22;4-13-17
4-13-22;1-13-18
4-13-22;7-1-10
4-13-22;5-9-2
4-13-22;6-11-21
4-13-22;6-15-13
4-13-22;6-21-11
4-13-22;19-78-12
4-13-22;23-19-11
4-13-23;4-32-9
4-13-23;5-1-25
4-13-23;5-8-8
4-13-24;5-1-24
4-13-25;4-14-34
4-13-26;5-1-19
4-13-26;6-14-6
4-13-26;19-29-8
4-13-27;2-3-8
4-13-27;3-20-24
4-13-27;5-1-25
4-13-28;5-1-28
4-13-28;4-13-22
4-13-28;4-13-33
4-13-29;1-36-12
4-13-29;2-17-8
4-13-29;9-15-3
4-13-29;4-13-17
4-13-29;1-10-16
4-13-29;2-23-23
4-13-29;5-7-1
4-13-29;7-1-21
4-13-29;10-5-8
4-13-29;6-3-10
4-13-29;1-10-19
4-13-29;5-20-17
4-13-30;4-14-6
4-13-30;6-14-7
4-13-30;19-60-12
4-13-31;4-32-9
4-13-31;5-1-28
4-13-31;6-14-8
4-13-32;4-14-36
4-13-32;4-32-9
4-13-32;30-2-9
4-13-33;5-1-28
4-13-33;5-9-2
4-13-33;5-2-10
4-14-1;5-1-32
4-14-2;5-1-27
4-14-2;19-106-25
4-14-3;4-14-29
4-14-3;19-78-40
4-14-3;4-14-31
4-14-3;5-1-39
4-14-3;4-11-5
4-14-4;5-1-34
4-14-4;16-9-17
4-14-4;58-10-38
4-14-5;5-9-26
4-14-6;4-13-8
4-14-6;4-13-16
4-14-6;4-13-6
4-14-6;4-14-30
4-14-6;6-7-6
4-14-7;4-13-27
4-14-7;5-1-25
4-14-7;5-8-7
4-14-7;5-11-14
4-14-8;5-9-5
4-14-8;5-10-15
4-14-8;2-3-8
4-14-9;5-9-7
4-14-10;2-17-4
4-14-10;2-16-10
4-14-10;2-24-17
4-14-11;2-16-28
4-14-11;4-14-23
4-14-11;5-9-23
4-14-11;19-78-42
4-14-11;19-106-24
4-14-11;43-12-37
4-14-11;58-3-19
4-14-12;2-32-10
4-14-13;2-32-12
4-14-13;26-20-9
4-14-14;2-15-14
4-14-14;6-2-10
4-14-14;6-5-1
4-14-15;7-6-16
4-14-16;5-9-28
4-14-16;5-32-27
4-14-16;6-7-9
4-14-17;19-62-11
4-14-17;19-147-5
4-14-18;2-34-6
4-14-18;45-9-22
4-14-18;19-103-8
4-14-18;32-4-2
4-14-18;33-7-18
4-14-18;2-34-7
4-14-18;62-1-9
4-14-18;34-1-3
4-14-18;45-2-5
4-14-18;2-34-7
4-14-19;2-34-9
4-14-19;19-78-38
4-14-20;59-5-16
4-14-21;19-72-19
4-14-21;35-2-14
4-14-22;5-1-31
4-14-22;16-9-17
4-14-22;2-17-2
4-14-22;19-95-9
4-14-22;19-106-14
4-14-22;58-3-16
4-14-22;19-81-11
4-14-23;4-26-64
4-14-23;4-32-11
4-14-23;5-1-35
4-14-23;19-95-11
4-14-23;19-106-26
4-14-23;58-3-18
4-14-23;58-4-3
4-14-24;4-13-30
4-14-24;4-26-65
4-14-24;6-14-9
4-14-24;6-14-14
4-14-25;4-13-29
4-14-27;2-16-28
4-14-27;4-14-11
4-14-27;46-10-10
4-14-35;4-23-19
4-14-35;4-14-29
4-14-35;58-3-17
4-14-37;46-10-10
4-14-37;65-1-5
4-14-38;4-14-30
4-14-38;4-26-65
4-14-38;4-32-12
4-14-38;5-1-36
4-14-38;6-14-6
4-14-39;2-33-4
4-14-40;5-1-41
4-14-44;5-1-43
4-14-44;20-21-24
4-14-44;4-10-33
4-14-45;5-1-44
4-14-45;4-21-3
4-15-4;2-29-40
4-15-4;3-2-1
4-15-4;3-2-11
4-15-5;4-28-7
4-15-5;4-28-14
4-15-5;55-4-6
4-15-8;3-1-3
4-15-8;3-7-16
4-15-8;3-3-1
4-15-8;3-3-3
4-15-8;3-7-11
4-15-9;3-6-14
4-15-9;3-7-37
4-15-9;4-28-12
4-15-9;4-29-6
4-15-9;13-21-23
4-15-10;4-28-14
4-15-13;1-8-21
4-15-13;3-1-9
4-15-13;3-3-16
4-15-13;26-20-41
4-15-24;4-15-8
4-15-24;4-15-10
4-15-24;3-4-23
4-15-24;4-28-15
4-15-24;14-29-21
4-15-24;15-6-17
4-15-24;15-8-35
4-15-25;3-4-20
4-15-25;58-2-17
4-15-25;62-2-2
4-15-25;58-10-17
4-15-25;59-4-17
4-15-26;2-34-9
4-15-26;3-16-30
4-15-27;19-19-12
4-15-27;44-17-30
4-15-27;3-4-28
4-15-28;3-4-35
4-15-30;2-21-14
4-15-30;5-1-43
4-15-30;5-17-12
4-15-30;58-10-26
4-15-30;3-24-11
4-15-30;23-37-23
4-15-30;3-24-14
4-15-31;23-30-12
4-15-31;52-4-8
4-15-31;3-26-15
4-15-31;4-14-18
4-15-31;58-10-28
4-15-31;3-5-1
4-15-31;4-27-3
4-15-31;26-18-20
4-15-32;2-20-10
4-15-32;2-35-2
4-15-32;5-5-14
4-15-34;3-24-12
4-15-35;2-31-14
4-15-35;3-24-14
4-15-38;5-22-12
4-15-38;40-23-5
4-15-38;42-8-44
4-16-1;4-26-9
4-16-1;4-27-3
4-16-1;65-1-11
4-16-1;2-6-21
4-16-1;4-3-19
4-16-1;2-6-18
4-16-1;2-6-16
4-16-1;4-3-17
4-16-1;4-26-9
4-16-1;5-11-6
4-16-1;4-26-8
4-16-1;1-46-8
4-16-1;13-5-1
4-16-3;4-12-1
4-16-3;4-14-2
4-16-3;9-15-23
4-16-3;19-106-16
4-16-5;55-2-19
4-16-5;3-21-6
4-16-5;2-28-43
4-16-5;3-10-3
4-16-5;2-28-1
4-16-5;4-17-5
4-16-5;9-2-28
4-16-5;19-105-26
4-16-6;3-10-1
4-16-6;4-16-38
4-16-6;4-16-2
4-16-7;4-3-10
4-16-11;42-10-16
4-16-12;4-16-1
4-16-12;9-15-23
4-16-12;65-1-8
4-16-13;2-16-3
4-16-13;4-14-29
4-16-13;2-22-28
4-16-13;44-7-35
4-16-14;2-3-8
4-16-14;3-20-24
4-16-15;1-4-5
4-16-15;9-12-3
4-16-15;44-20-33
4-16-15;47-7-2
4-16-15;60-3-16
4-16-16;4-16-6
4-16-16;9-12-7
4-16-19;4-16-2
4-16-19;4-16-40
4-16-19;4-12-5
4-16-19;4-14-10
4-16-21;1-19-15
4-16-21;66-18-4
4-16-21;4-3-10
4-16-21;4-3-38
4-16-21;4-16-45
4-16-21;19-73-19
4-16-24;4-16-1
4-16-25;4-11-16
4-16-26;2-23-2
4-16-27;18-9-4
4-16-27;20-16-18
4-16-27;20-18-12
4-16-29;21-3-19
4-16-29;21-9-5
4-16-29;26-18-4
4-16-29;45-5-12
4-16-29;5-18-21
4-16-30;23-45-7
4-16-30;18-31-3
4-16-30;19-55-15
4-16-30;20-1-12
4-16-31;4-26-10
4-16-31;5-11-6
4-16-31;19-106-17
4-16-32;4-26-11
4-16-32;13-6-31
4-16-32;13-6-37
4-16-33;19-55-23
4-16-33;65-1-11
4-16-34;4-17-13
4-16-35;3-10-2
4-16-35;4-11-1
4-16-35;4-16-17
4-16-35;4-26-10
4-16-35;19-106-18
4-16-37;4-16-6
4-16-38;11-2-23
4-16-38;20-8-36
4-16-38;2-38-1
4-16-38;4-16-5
4-16-38;4-17-10
4-16-38;4-26-10
4-16-38;54-5-20
4-16-39;4-16-6
4-16-40;4-3-10
4-16-40;4-18-7
4-16-40;14-26-18
4-16-40;14-26-16
4-16-40;19-106-17
4-16-40;65-1-11
4-16-41;4-14-2
4-16-41;19-106-13
4-16-41;61-2-10
4-16-43;4-20-6
4-16-46;3-6-12
4-16-46;2-34-9
4-16-46;4-8-19
4-16-46;3-10-6
4-16-46;4-1-53
4-16-46;4-18-5
4-16-46;13-27-24
4-16-48;10-24-16
4-16-48;2-23-21
4-16-48;4-25-8
4-17-2;2-4-2
4-17-2;4-1-4
4-17-2;4-1-16
4-17-4;2-34-29
4-17-5;4-16-5
4-17-5;42-9-35
4-17-5;4-11-1
4-17-5;4-14-27
4-17-5;4-16-11
4-17-5;4-16-41
4-17-5;46-10-10
4-17-6;4-17-2
4-17-6;4-17-3
4-17-7;2-38-21
4-17-7;4-17-4
4-17-7;4-18-2
4-17-10;58-9-4
4-17-10;4-16-38
4-17-10;4-20-10
4-17-10;5-9-7
4-17-10;5-31-27
4-17-10;23-1-2
4-17-12;19-90-7
4-17-13;4-1-51
4-17-13;4-18-4
4-17-13;4-18-7
4-17-13;4-16-26
4-17-13;4-16-41
4-17-13;4-16-49
4-18-1;2-25-8
4-18-1;3-21-12
4-18-2;4-3-6
4-18-2;4-8-22
4-18-2;4-16-9
4-18-2;4-1-53
4-18-3;4-3-25
4-18-3;4-3-31
4-18-3;4-3-36
4-18-3;4-4-15
4-18-3;4-4-20
4-18-3;4-16-40
4-18-8;2-23-19
4-18-8;3-27-28
4-18-8;3-27-30
4-18-8;4-18-11
4-18-8;4-18-26
4-18-8;3-7-34
4-18-8;4-5-9
4-18-9;3-2-3
4-18-9;3-6-16
4-18-9;3-10-12
4-18-9;3-5-12
4-18-9;3-6-26
4-18-9;3-6-29
4-18-9;3-5-6
4-18-9;3-7-1
4-18-9;3-7-7
4-18-10;2-29-32
4-18-10;3-6-16
4-18-10;3-10-13
4-18-10;3-6-18
4-18-10;3-7-6
4-18-10;3-14-13
4-18-10;3-21-22
4-18-11;2-29-27
4-18-11;4-15-20
4-18-11;26-44-30
4-18-11;2-29-27
4-18-11;3-7-34
4-18-11;3-10-14
4-18-11;5-18-3
4-18-11;3-22-6
4-18-12;20-3-9
4-18-12;3-2-14
4-18-12;5-18-4
4-18-12;16-10-35
4-18-13;2-23-19
4-18-14;3-27-21
4-18-14;3-27-28
4-18-15;2-13-2
4-18-15;3-27-26
4-18-15;4-3-13
4-18-15;42-2-23
4-18-15;2-13-13
4-18-15;2-34-20
4-18-15;3-27-27
4-18-16;3-27-2
4-18-16;3-27-6
4-18-16;2-30-13
4-18-16;3-27-25
4-18-17;2-22-30
4-18-17;5-15-19
4-18-17;3-17-11
4-18-17;3-3-16
4-18-18;2-29-26
4-18-18;3-7-31
4-18-18;3-7-34
4-18-19;2-23-19
4-18-19;4-15-19
4-18-19;4-18-11
4-18-19;4-18-26
4-18-19;4-31-29
4-18-19;4-18-8
4-18-19;14-31-4
4-18-19;3-2-13
4-18-19;14-13-5
4-18-20;4-26-62
4-18-20;5-10-9
4-18-20;5-12-12
4-18-20;5-14-27
4-18-20;6-14-3
4-18-20;5-18-2
4-18-20;6-13-14
4-18-20;6-18-7
4-18-20;26-44-28
4-18-21;3-27-30
4-18-21;14-31-5
4-18-21;16-10-37
4-18-21;16-12-44
4-18-21;16-13-12
4-18-21;48-6-6
4-18-21;58-7-5
4-18-22;4-16-40
4-18-22;4-17-13
4-18-24;5-10-9
4-19-2;3-22-20
4-19-2;39-1-14
4-19-2;60-2-22
4-19-2;5-21-3
4-19-4;58-9-13
4-19-4;60-1-2
4-19-5;2-29-14
4-19-5;3-4-11
4-19-6;3-14-4
4-19-6;3-14-49
4-19-6;19-51-7
4-19-6;23-1-18
4-19-8;3-16-28
4-19-9;58-9-13
4-19-9;4-19-13
4-19-9;4-19-21
4-19-9;4-31-23
4-19-10;4-19-8
4-19-11;3-21-1
4-19-11;3-21-11
4-19-11;4-5-2
4-19-11;4-6-9
4-19-11;4-9-6
4-19-11;4-31-19
4-19-11;37-2-13
4-19-12;4-31-19
4-19-13;3-15-31
4-19-13;58-2-2
4-19-13;58-10-28
4-19-13;4-19-9
4-19-13;4-31-23
4-19-13;3-22-3
4-19-15;3-11-32
4-19-16;4-31-19
4-19-16;4-19-11
4-19-18;4-19-9
4-19-18;19-51-7
4-19-19;3-14-9
4-19-19;4-19-12
4-19-19;4-31-19
4-19-20;1-17-14
4-19-20;4-19-13
4-19-21;4-19-18
4-19-21;58-9-10
4-19-21;58-9-13
4-19-22;37-2-13
4-19-22;3-15-5
4-20-1;4-13-21
4-20-1;4-33-36
4-20-1;4-13-26
4-20-1;4-20-22
4-20-1;5-1-46
4-20-1;5-2-14
4-20-1;7-11-16
4-20-1;2-15-20
4-20-1;4-26-59
4-20-1;33-6-4
4-20-2;2-17-1
4-20-2;4-16-42
4-20-3;2-17-2
4-20-3;4-16-35
4-20-3;4-16-41
4-20-3;4-16-49
4-20-6;4-14-5
4-20-6;2-16-10
4-20-6;4-14-10
4-20-8;2-17-5
4-20-9;2-7-12
4-20-9;2-7-19
4-20-9;4-17-10
4-20-9;58-9-4
4-20-11;2-17-6
4-20-11;5-8-15
4-20-11;46-10-4
4-20-13;5-33-8
4-20-13;19-95-8
4-20-13;19-106-32
4-20-13;58-3-8
4-20-14;7-11-17
4-20-14;1-36-8
4-20-14;5-2-4
4-20-14;5-23-7
4-20-14;2-18-8
4-20-15;1-46-6
4-20-15;44-7-15
4-20-15;1-15-13
4-20-15;2-12-40
4-20-15;2-1-11
4-20-15;2-1-14
4-20-15;5-26-6
4-20-15;44-7-19
4-20-16;2-2-23
4-20-16;2-3-7
4-20-16;2-14-19
4-20-16;2-23-20
4-20-16;2-33-2
4-20-16;44-7-35
4-20-17;4-21-22
4-20-17;5-2-27
4-20-19;5-2-6
4-20-19;5-2-28
4-20-20;7-11-17
4-20-20;1-36-1
4-20-21;5-2-29
4-20-21;5-2-8
4-20-21;7-11-18
4-20-22;4-13-26
4-20-22;4-33-37
4-20-22;4-21-4
4-20-22;4-34-7
4-20-24;1-25-8
4-20-24;4-33-38
4-20-24;5-32-50
4-20-26;2-28-2
4-20-26;2-29-29
4-20-26;58-7-23
4-20-26;2-6-23
4-20-26;4-4-16
4-20-26;4-33-38
4-20-28;4-33-39
4-20-28;5-10-6
4-20-28;5-32-50
4-20-29;5-34-8
4-21-1;4-33-40
4-21-1;6-12-14
4-21-1;4-13-22
4-21-2;5-23-21
4-21-2;3-27-28
4-21-2;5-20-17
4-21-2;6-6-18
4-21-3;4-14-45
4-21-3;7-1-17
4-21-4;4-33-41
4-21-5;19-78-19
4-21-5;2-14-11
4-21-5;2-15-24
4-21-5;4-16-13
4-21-6;5-8-15
4-21-6;19-106-43
4-21-6;46-10-9
4-21-7;19-78-34
4-21-7;3-26-40
4-21-7;2-32-11
4-21-8;19-106-44
4-21-9;12-18-4
4-21-9;43-3-14
4-21-9;43-8-28
4-21-9;43-12-32
4-21-9;48-3-13
4-21-9;60-2-24
4-21-9;43-1-29
4-21-9;58-12-2
4-21-9;43-3-14
4-21-9;43-3-15
4-21-9;43-6-40
4-21-9;45-1-17
4-21-10;4-33-43
4-21-11;4-33-44
4-21-12;5-2-13
4-21-13;4-22-36
4-21-13;5-2-24
4-21-13;7-11-18
4-21-15;4-21-28
4-21-15;5-2-18
4-21-15;5-2-29
4-21-15;23-15-1
4-21-16;23-15-8
4-21-16;19-78-52
4-21-17;19-105-2
4-21-19;6-13-17
4-21-20;4-26-63
4-21-20;4-33-49
4-21-20;5-3-27
4-21-20;5-34-1
4-21-20;4-23-28
4-21-20;6-12-3
4-21-21;5-2-26
4-21-21;7-11-19
4-21-22;4-20-17
4-21-23;5-2-30
4-21-23;5-29-7
4-21-23;7-11-20
4-21-23;5-2-32
4-21-23;6-13-18
4-21-24;6-12-2
4-21-24;7-11-21
4-21-24;19-135-10
4-21-24;19-136-19
4-21-24;30-2-9
4-21-24;4-32-33
4-21-24;16-9-22
4-21-24;4-21-13
4-21-24;5-3-16
4-21-24;7-11-22
4-21-24;4-32-1
4-21-24;13-6-81
4-21-24;6-12-2
4-21-26;19-135-11
4-21-26;7-11-19
4-21-26;4-21-13
4-21-28;24-48-45
4-21-29;7-11-24
4-21-29;11-11-7
4-21-29;12-23-13
4-21-29;24-48-7
4-21-31;5-3-8
4-21-32;4-32-1
4-21-32;4-21-25
4-21-33;5-3-1
4-21-33;5-1-4
4-21-33;5-3-11
4-21-33;5-4-47
4-21-33;6-9-10
4-21-33;5-3-10
4-21-33;6-13-12
4-21-34;5-3-2
4-21-34;5-3-22
4-21-34;5-20-3
4-21-34;2-23-27
4-21-34;5-7-24
4-21-34;19-135-11
4-21-35;5-3-3
4-21-35;6-13-12
4-21-35;6-12-4
4-21-35;6-12-6
4-22-1;4-33-48
4-22-2;6-24-9
4-22-2;7-11-25
4-22-3;2-15-15
4-22-3;5-2-25
4-22-4;4-31-8
4-22-4;6-13-21
4-22-5;6-13-22
4-22-5;6-24-9
4-22-5;61-2-15
4-22-5;65-1-11
4-22-5;5-23-4
4-22-5;1-15-18
4-22-5;1-13-16
4-22-6;1-12-3
4-22-6;4-23-7
4-22-6;6-24-9
4-22-6;16-13-2
4-22-6;19-109-28
4-22-7;33-3-11
4-22-7;44-16-16
4-22-7;54-6-10
4-22-7;61-2-15
4-22-7;65-1-11
4-22-9;4-22-20
4-22-11;4-22-5
4-22-11;4-22-6
4-22-11;4-23-7
4-22-11;4-23-11
4-22-11;4-24-10
4-22-12;33-6-5
4-22-12;1-12-2
4-22-12;1-22-17
4-22-12;4-23-20
4-22-12;5-23-5
4-22-12;5-33-29
4-22-14;4-22-37
4-22-17;4-24-11
4-22-17;20-17-23
4-22-17;20-15-27
4-22-18;4-24-13
4-22-20;4-22-35
4-22-20;4-23-12
4-22-20;4-24-13
4-22-21;59-1-14
4-22-21;61-2-15
4-22-21;65-1-11
4-22-22;2-23-21
4-22-23;12-6-17
4-22-23;13-21-16
4-22-27;20-14-16
4-22-27;20-27-4
4-22-28;40-19-26
4-22-28;61-2-16
4-22-28;4-22-32
4-22-29;20-12-10
4-22-30;61-2-16
4-22-31;12-6-17
4-22-33;4-22-23
4-22-33;4-22-25
4-22-33;4-22-27
4-22-33;20-16-25
4-22-34;9-15-24
4-22-35;19-81-12
4-22-35;4-22-20
4-22-36;4-21-26
4-22-37;4-22-17
4-22-37;4-24-11
4-22-38;20-19-21
4-22-38;4-23-26
4-22-38;4-24-13
4-22-40;4-23-14
4-22-41;6-13-15
4-22-41;6-13-17
4-22-41;4-23-13
4-23-1;4-22-41
4-23-2;4-23-14
4-23-2;4-23-30
4-23-3;4-23-15
4-23-3;4-23-16
4-23-3;4-24-1
4-23-4;4-22-20
4-23-4;4-23-2
4-23-5;4-22-35
4-23-5;4-23-3
4-23-7;4-23-18
4-23-7;4-24-3
4-23-8;4-22-12
4-23-8;4-24-10
4-23-10;1-13-16
4-23-10;1-22-17
4-23-10;2-1-7
4-23-11;4-22-11
4-23-11;4-24-10
4-23-11;6-24-10
4-23-11;16-13-2
4-23-11;19-109-28
4-23-11;33-6-5
4-23-12;4-22-38
4-23-12;4-24-13
4-23-13;4-22-11
4-23-13;6-24-9
4-23-14;5-34-1
4-23-14;4-23-1
4-23-14;4-23-29
4-23-16;4-22-35
4-23-16;4-23-5
4-23-16;4-24-1
4-23-16;4-22-10
4-23-18;4-23-7
4-23-18;4-24-3
4-23-19;19-89-35
4-23-19;56-1-2
4-23-21;9-15-23
4-23-22;2-20-2
4-23-23;1-12-3
4-23-23;4-22-6
4-23-26;4-22-38
4-23-26;4-23-12
4-23-26;4-24-13
4-23-27;4-23-13
4-23-28;4-21-20
4-23-29;4-22-5
4-23-29;4-23-1
4-23-30;4-23-2
4-23-30;4-23-14
4-24-1;4-23-3
4-24-1;4-23-15
4-24-1;1-30-27
4-24-1;3-19-26
4-24-1;4-23-23
4-24-2;4-2-2
4-24-2;4-23-9
4-24-2;4-11-25
4-24-2;9-19-20
4-24-2;14-15-1
4-24-2;46-12-10
4-24-3;4-23-7
4-24-4;4-24-16
4-24-5;4-1-52
4-24-5;4-2-2
4-24-6;4-2-32
4-24-6;4-22-11
4-24-10;18-27-23
4-24-10;34-3-19
4-24-10;4-22-11
4-24-10;4-23-11
4-24-10;5-23-4
4-24-10;6-24-9
4-24-10;16-13-2
4-24-11;4-22-17
4-24-11;65-1-11
4-24-13;4-22-18
4-24-13;4-22-38
4-24-14;33-6-5
4-24-14;24-48-46
4-24-15;4-23-7
4-24-15;4-24-3
4-24-16;4-24-4
4-24-17;2-33-20
4-24-17;43-1-18
4-24-18;1-27-37
4-24-18;10-8-14
4-24-18;13-18-13
4-24-18;19-60-8
4-24-18;23-34-5
4-24-18;30-9-12
4-24-19;1-49-10
4-24-19;19-2-9
4-24-19;19-72-11
4-24-19;66-6-2
4-24-19;66-19-15
4-24-20;4-23-7
4-24-21;1-15-19
4-24-21;7-1-16
4-24-22;7-4-11
4-24-24;1-10-4
4-24-24;23-23-1
4-24-24;26-27-6
4-24-24;27-11-30
4-24-25;4-31-8
4-25-1;6-2-1
4-25-1;33-6-5
4-25-1;4-31-16
4-25-1;46-10-8
4-25-1;66-2-14
4-25-2;2-34-15
4-25-2;11-11-2
4-25-2;44-15-29
4-25-2;46-10-20
4-25-2;2-20-5
4-25-2;6-23-7
4-25-2;46-10-7
4-25-3;5-4-3
4-25-3;6-22-17
4-25-3;19-106-28
4-25-3;28-9-10
4-25-3;19-106-29
4-25-4;10-21-6
4-25-5;2-18-21
4-25-6;4-25-14
4-25-6;4-25-15
4-25-7;2-6-25
4-25-7;6-22-30
4-25-7;13-6-4
4-25-8;2-23-21
4-25-8;19-106-30
4-25-9;4-25-4
4-25-9;5-4-3
4-25-9;46-10-8
4-25-11;4-25-7
4-25-11;19-106-30
4-25-11;19-106-31
4-25-11;47-11-2
4-25-11;2-20-5
4-25-11;2-34-14
4-25-11;5-4-24
4-25-11;6-24-19
4-25-13;13-6-4
4-25-13;13-6-50
4-25-13;15-7-5
4-25-13;15-8-2
4-25-13;11-19-10
4-25-13;2-32-30
4-25-14;4-1-16
4-25-15;4-31-8
4-25-15;6-13-21
4-25-15;1-25-2
4-25-15;13-1-32
4-26-1;4-25-5
4-26-1;4-25-8
4-26-3;4-20-26
4-26-3;4-22-1
4-26-3;4-31-12
4-26-3;4-33-48
4-26-3;5-34-3
4-26-3;6-6-1
4-26-4;4-1-3
4-26-5;1-29-32
4-26-5;1-46-8
4-26-5;13-5-1
4-26-5;2-6-14
4-26-5;1-46-9
4-26-6;13-5-3
4-26-6;2-6-14
4-26-7;4-1-21
4-26-9;4-16-24
4-26-9;5-11-6
4-26-9;4-16-1
4-26-9;4-16-12
4-26-9;4-16-27
4-26-9;19-106-17
4-26-9;4-16-5
4-26-9;4-16-19
4-26-9;65-1-11
4-26-10;4-16-32
4-26-10;4-16-35
4-26-10;19-106-18
4-26-10;4-16-38
4-26-10;26-14-8
4-26-10;46-10-11
4-26-10;61-2-6
4-26-11;2-6-24
4-26-11;4-26-58
4-26-11;19-42-0
4-26-11;19-45-0
4-26-12;1-35-23
4-26-12;1-46-10
4-26-12;1-46-10
4-26-12;13-4-24
4-26-12;2-6-15
4-26-14;4-1-23
4-26-15;1-35-26
4-26-17;1-46-16
4-26-18;4-1-25
4-26-19;1-29-35
4-26-19;1-49-10
4-26-19;13-5-2
4-26-19;58-7-14
4-26-19;1-38-3
4-26-19;1-38-4
4-26-19;13-2-3
4-26-19;1-38-7
4-26-19;1-38-9
4-26-19;1-38-10
4-26-20;1-38-5
4-26-20;1-38-26
4-26-20;13-4-21
4-26-20;1-38-29
4-26-20;1-46-12
4-26-20;8-4-18
4-26-20;40-1-3
4-26-20;1-38-30
4-26-20;13-2-4
4-26-21;8-4-19
4-26-21;1-46-12
4-26-21;13-2-5
4-26-22;1-49-8
4-26-22;4-1-27
4-26-23;1-30-18
4-26-23;1-35-23
4-26-23;1-46-13
4-26-23;13-7-2
4-26-24;13-7-1
4-26-25;4-1-29
4-26-26;1-30-20
4-26-26;1-46-14
4-26-27;4-1-31
4-26-28;1-30-24
4-26-28;1-35-24
4-26-28;1-41-52
4-26-28;1-46-20
4-26-28;5-33-17
4-26-29;1-41-51
4-26-29;1-48-5
4-26-29;1-50-23
4-26-29;4-36-1
4-26-29;5-3-15
4-26-29;13-7-14
4-26-29;6-17-1
4-26-30;6-17-2
4-26-32;6-17-2
4-26-32;4-27-1
4-26-33;4-27-7
4-26-33;4-36-2
4-26-33;6-17-3
4-26-33;13-7-15
4-26-33;4-27-1
4-26-33;4-36-11
4-26-34;4-1-35
4-26-35;1-41-52
4-26-35;13-7-20
4-26-35;13-7-25
4-26-37;1-48-20
4-26-37;6-17-17
4-26-37;4-1-33
4-26-38;1-35-24
4-26-38;13-7-6
4-26-38;13-8-1
4-26-39;1-46-21
4-26-40;1-46-21
4-26-40;13-8-7
4-26-41;1-49-27
4-26-41;7-1-21
4-26-41;4-1-37
4-26-42;1-30-6
4-26-42;1-49-16
4-26-44;1-30-13
4-26-44;1-35-26
4-26-44;1-46-17
4-26-44;13-7-30
4-26-45;1-46-17
4-26-46;13-7-30
4-26-47;1-49-20
4-26-47;5-33-24
4-26-47;4-1-41
4-26-48;1-30-8
4-26-48;1-35-25
4-26-48;1-46-24
4-26-48;13-7-13
4-26-49;1-46-24
4-26-49;13-7-13
4-26-50;1-49-21
4-26-50;4-1-43
4-26-51;2-38-26
4-26-51;4-1-46
4-26-51;4-1-49
4-26-51;4-2-32
4-26-51;4-14-29
4-26-51;16-9-23
4-26-53;6-11-23
4-26-53;6-14-1
4-26-54;4-33-54
4-26-54;6-17-14
4-26-55;4-34-13
4-26-55;6-14-2
4-26-55;6-17-4
4-26-55;6-18-6
4-26-55;20-16-33
4-26-57;2-6-19
4-26-57;4-3-15
4-26-57;6-18-7
4-26-57;1-46-11
4-26-57;4-3-17
4-26-57;6-21-6
4-26-57;2-6-16
4-26-57;4-3-19
4-26-57;6-21-4
4-26-57;6-21-7
4-26-57;13-6-1
4-26-58;2-6-17
4-26-58;4-3-18
4-26-58;4-3-27
4-26-58;13-6-2
4-26-58;2-6-19
4-26-58;4-3-33
4-26-58;13-23-21
4-26-58;4-3-20
4-26-58;13-23-23
4-26-58;2-6-24
4-26-58;13-6-33
4-26-58;13-6-37
4-26-59;2-2-1
4-26-59;2-6-20
4-26-59;2-15-20
4-26-59;33-6-4
4-26-60;2-6-23
4-26-60;2-24-9
4-26-60;3-10-1
4-26-60;3-10-16
4-26-60;4-3-2
4-26-61;3-10-2
4-26-61;4-3-4
4-26-61;13-24-2
4-26-62;4-3-39
4-26-62;4-1-49
4-26-62;4-18-24
4-26-62;5-10-9
4-26-62;5-14-27
4-26-62;6-14-3
4-26-63;4-26-3
4-26-64;4-1-2
4-26-64;5-2-14
4-26-64;46-10-5
4-26-65;4-14-29
4-26-65;58-3-17
4-26-65;4-14-30
4-26-65;6-14-14
4-26-65;6-19-49
4-27-1;4-26-33
4-27-1;13-7-15
4-27-1;4-26-28
4-27-1;6-17-3
4-27-2;2-18-26
4-27-2;5-17-8
4-27-3;4-14-35
4-27-4;4-26-64
4-27-4;6-17-4
4-27-5;2-18-15
4-27-5;2-33-11
4-27-5;3-24-12
4-27-7;4-36-2
