11-8-22;14-6-12
11-8-22;2-9-29
11-8-22;15-9-5
11-8-22;19-63-4
11-8-23;1-32-28
11-8-23;2-3-15
11-8-23;13-29-10
11-8-23;2-15-11
11-8-23;9-2-2
11-8-23;10-7-22
11-8-23;19-86-8
11-8-23;24-10-6
11-8-23;33-7-18
11-8-23;5-7-9
11-8-23;16-1-5
11-8-23;14-6-42
11-8-23;1-17-1
11-8-23;12-20-3
11-8-24;10-7-16
11-8-24;14-6-15
11-8-25;13-28-8
11-8-25;14-6-16
11-8-26;10-7-25
11-8-26;13-17-14
11-8-26;14-1-9
11-8-26;19-119-49
11-8-27;14-6-18
11-8-27;23-66-1
11-8-27;12-2-1
11-8-27;5-10-14
11-8-27;14-2-6
11-8-27;16-9-6
11-8-27;47-12-2
11-8-27;19-113-4
11-8-27;19-148-13
11-8-27;24-23-24
11-8-27;44-7-49
11-8-27;44-17-24
11-8-28;19-141-2
11-8-28;27-9-17
11-8-28;42-18-1
11-8-28;14-6-29
11-8-28;14-33-13
11-8-28;19-6-9
11-8-28;14-6-19
11-8-29;12-19-16
11-8-29;38-4-10
11-8-29;60-3-12
11-8-29;2-20-24
11-8-29;10-7-13
11-8-29;16-1-9
11-8-29;14-6-20
11-8-29;27-6-10
11-8-31;9-2-25
11-8-31;4-5-21
11-8-31;5-29-20
11-8-31;14-34-24
11-8-32;4-5-27
11-8-32;20-1-31
11-8-32;5-25-1
11-8-32;2-23-7
11-8-32;18-34-11
11-8-32;20-17-15
11-8-32;23-3-10
11-8-32;48-6-7
11-8-33;3-26-17
11-8-33;5-28-25
11-8-33;6-7-8
11-8-33;6-7-11
11-8-33;12-17-7
11-8-33;3-26-40
11-8-33;12-22-19
11-8-33;16-9-2
11-8-33;16-1-11
11-8-33;27-9-19
11-8-33;12-19-20
11-8-33;15-9-5
11-8-33;27-9-3
11-8-33;14-6-24
11-8-34;14-6-25
11-8-34;19-106-47
11-8-34;1-13-15
11-8-34;2-6-8
11-8-34;6-21-43
11-8-35;3-26-19
11-8-35;5-11-17
11-8-35;5-28-23
11-8-35;26-14-13
11-8-35;14-6-26
11-8-35;7-2-15
11-8-35;23-9-13
11-8-35;26-18-30
11-8-36;19-25-4
11-8-36;19-27-11
11-8-36;19-86-11
11-8-36;19-94-12
11-8-36;19-119-102
11-8-36;23-30-20
11-8-36;23-54-13
11-8-36;14-6-27
11-8-36;11-18-1
11-8-36;19-68-9
11-8-37;3-26-16
11-8-37;12-6-25
11-8-37;5-28-21
11-8-37;5-28-22
11-8-37;30-4-9
11-8-37;19-105-34
11-8-37;19-78-46
11-8-38;14-20-6
11-8-38;14-33-13
11-8-38;19-6-9
11-8-38;19-119-170
11-8-38;14-6-29
11-8-38;18-7-11
11-8-38;19-73-21
11-8-38;20-14-10
11-8-38;45-7-24
11-8-38;11-8-22
11-8-39;19-103-19
11-8-39;40-23-22
11-8-39;19-33-14
11-8-39;23-63-15
11-8-39;19-130-4
11-8-39;5-32-4
11-8-39;18-34-11
11-8-39;19-18-20
11-8-39;24-17-10
11-8-39;9-16-7
11-8-39;13-28-9
11-8-39;14-6-30
11-8-39;24-17-10
11-8-39;44-1-24
11-8-40;2-20-20
11-8-40;5-6-2
11-8-40;20-8-13
11-8-40;1-12-7
11-8-40;6-1-2
11-8-40;14-6-31
11-8-41;8-1-16
11-8-41;4-9-14
11-8-41;12-5-15
11-8-41;14-6-32
11-8-41;23-56-6
11-8-41;44-8-27
11-8-42;16-9-10
11-8-42;5-3-24
11-8-42;19-93-1
11-8-42;14-6-33
11-8-43;19-11-4
11-8-43;58-9-24
11-8-43;45-3-29
11-8-43;9-17-46
11-8-43;19-67-2
11-8-43;19-102-15
11-8-43;11-14-28
11-8-43;14-24-16
11-8-44;2-23-31
11-8-44;11-20-13
11-8-44;14-14-11
11-8-44;14-20-6
11-8-44;19-78-68
11-8-44;19-132-13
11-8-44;27-9-16
11-8-44;14-6-34
11-8-45;14-6-35
11-8-45;19-3-4
11-8-45;19-9-4
11-8-46;14-6-36
11-8-47;3-26-40
11-8-47;14-33-13
11-8-47;5-30-2
11-8-47;5-4-29
11-8-47;14-33-12
11-8-47;14-6-37
11-8-47;16-1-6
11-8-47;19-106-6
11-8-47;27-9-5
11-8-47;15-9-6
11-8-47;20-28-13
11-8-48;5-4-29
11-8-48;7-10-15
11-8-48;9-7-3
11-8-48;24-29-13
11-8-48;14-6-38
11-8-48;27-6-10
11-8-49;14-6-39
11-8-49;23-63-15
11-8-49;58-9-24
11-8-49;1-15-14
11-8-49;5-30-3
11-8-49;12-19-19
11-8-50;11-8-30
11-8-50;11-8-35
11-8-50;19-25-7
11-8-50;41-3-28
11-8-50;42-23-34
11-8-50;14-30-9
11-8-50;15-7-28
11-8-50;16-2-8
11-8-50;19-106-46
11-8-51;2-19-5
11-8-51;5-9-26
11-8-51;5-32-8
11-8-51;2-14-30
11-8-51;16-1-10
11-8-51;5-4-20
11-8-51;24-11-4
11-8-52;14-6-40
11-8-52;19-86-5
11-8-52;19-145-18
11-8-53;2-19-6
11-8-53;4-23-9
11-8-53;5-4-34
11-8-53;5-32-9
11-8-53;4-12-8
11-8-53;19-103-7
11-8-54;14-6-13
11-8-54;19-95-6
11-8-54;42-22-41
11-8-54;44-20-36
11-8-54;14-6-12
11-8-54;15-9-5
11-8-55;16-9-5
11-8-55;4-6-23
11-8-55;10-6-18
11-8-56;13-29-10
11-8-56;14-20-26
11-8-56;19-41-13
11-8-56;11-4-24
11-8-56;14-14-6
11-8-56;58-4-3
11-8-56;6-21-45
11-8-56;9-3-19
11-8-56;58-6-18
11-8-56;5-10-11
11-8-57;40-1-23
11-8-57;14-32-7
11-8-57;19-46-7
11-8-57;5-31-6
11-8-57;6-1-5
11-8-57;23-41-10
11-8-57;58-13-5
11-8-58;19-86-11
11-8-58;19-119-36
11-8-58;53-3-5
11-8-58;23-55-9
11-8-58;24-10-23
11-8-58;5-6-1
11-8-58;5-4-45
11-8-58;5-4-1
11-8-58;11-6-12
11-8-59;19-102-1
11-8-59;19-141-2
11-8-59;19-101-8
11-8-60;6-4-24
11-8-60;9-17-46
11-8-60;5-4-39
11-8-60;11-18-39
11-8-60;24-10-10
11-8-60;26-36-23
11-8-60;26-39-7
11-8-60;5-4-35
11-8-60;23-44-6
11-8-60;23-45-5
11-8-62;10-6-17
11-8-63;3-3-1
11-8-63;14-7-5
11-8-63;14-2-4
11-8-63;14-7-5
11-8-63;15-6-16
11-8-63;16-12-27
11-8-65;3-23-34
11-8-65;14-7-8
11-8-65;14-30-13
11-8-65;19-40-9
11-8-65;4-34-8
11-8-65;6-13-5
11-8-65;12-14-25
11-8-65;30-6-14
11-8-65;1-15-18
11-8-65;4-34-5
11-8-65;14-7-9
11-8-66;14-7-10
11-8-66;5-16-11
11-8-66;19-95-1
11-8-66;36-3-14
11-8-66;19-31-19
11-8-66;23-63-7
11-8-66;24-31-12
11-9-1;14-7-11
11-9-1;14-8-1
11-9-1;21-2-4
11-9-1;14-8-6
11-9-2;11-3-5
11-9-2;11-11-9
11-9-3;19-5-2
11-9-3;19-10-17
11-9-3;19-65-2
11-9-3;40-6-9
11-9-3;5-12-5
11-9-3;11-8-29
11-9-3;5-11-12
11-9-3;14-6-40
11-9-3;14-16-9
11-9-3;19-132-13
11-9-4;11-2-4
11-9-4;12-20-3
11-9-4;19-128-1
11-9-4;11-3-6
11-9-4;19-7-8
11-9-4;19-78-72
11-9-4;20-10-9
11-9-4;20-28-18
11-9-4;13-29-17
11-9-4;21-12-13
11-9-4;62-5-3
11-9-4;5-4-45
11-9-4;5-4-1
11-9-5;10-7-16
11-9-5;11-2-4
11-9-5;19-89-29
11-9-7;3-18-28
11-9-7;5-4-26
11-9-7;12-17-23
11-9-7;12-25-9
11-9-7;24-7-14
11-9-7;5-28-37
11-9-7;19-44-14
11-9-7;29-2-17
11-9-8;14-36-19
11-9-8;23-64-11
11-9-8;24-52-13
11-9-8;14-7-21
11-9-8;5-29-24
11-9-8;24-22-8
11-9-9;5-29-25
11-9-9;14-7-22
11-9-9;24-2-11
11-9-9;24-5-19
11-9-9;5-28-64
11-9-9;24-12-7
11-9-10;11-6-37
11-9-10;11-6-38
11-9-10;11-7-1
11-9-10;14-8-1
11-9-11;11-5-1
11-9-11;11-5-7
11-9-11;14-2-3
11-9-11;14-8-2
11-9-11;11-5-8
11-9-11;6-20-7
11-9-11;23-9-1
11-9-12;7-14-3
11-9-14;11-9-11
11-9-14;11-10-10
11-9-14;11-10-21
11-9-15;11-4-6
11-9-15;11-5-13
11-9-15;11-6-37
11-9-15;10-5-9
11-9-15;11-11-27
11-9-15;12-12-20
11-9-15;12-14-13
11-9-15;14-36-19
11-9-15;19-51-18
11-9-15;6-19-36
11-9-15;12-15-29
11-9-15;6-17-11
11-9-15;7-5-19
11-9-15;11-4-12
11-9-15;12-9-27
11-9-15;6-10-33
11-9-15;7-1-29
11-9-16;6-16-10
11-9-16;11-3-1
11-9-17;6-16-3
11-9-17;14-8-5
11-9-18;6-19-44
11-9-19;1-41-48
11-9-19;2-1-11
11-9-19;11-4-26
11-9-19;21-2-10
11-9-20;1-15-21
11-9-20;2-23-23
11-9-20;2-34-11
11-9-20;5-7-1
11-9-20;4-13-29
11-9-20;7-1-21
11-9-20;14-8-7
11-9-21;6-17-12
11-9-21;1-9-25
11-9-22;3-25-39
11-9-22;24-2-14
11-9-22;9-8-11
11-9-22;14-8-9
11-9-23;11-5-16
11-9-23;14-2-18
11-9-23;14-8-10
11-9-24;11-3-1
11-9-24;11-7-8
11-9-24;14-8-11
11-9-24;10-5-9
11-9-24;11-9-15
11-9-25;2-23-14
11-9-25;5-16-16
11-9-25;14-8-13
11-9-25;14-8-12
11-9-25;2-29-38
11-9-25;13-23-13
11-9-25;11-6-38
11-9-25;14-8-16
11-9-26;4-33-35
11-9-26;5-2-8
11-9-26;11-22-48
11-9-26;12-14-22
11-9-26;14-8-17
11-9-27;11-5-12
11-9-27;11-22-49
11-9-27;14-8-18
11-9-28;1-10-29
11-9-28;11-10-11
11-9-28;13-29-4
11-9-28;14-9-10
11-9-28;18-22-24
11-9-28;19-45-9
11-9-28;14-8-18
11-9-28;60-1-7
11-9-28;66-3-18
11-10-1;1-10-28
11-10-1;11-4-29
11-10-1;14-9-1
11-10-1;40-12-42
11-10-2;12-8-9
11-10-2;19-72-10
11-10-2;23-60-6
11-10-2;2-25-6
11-10-2;12-20-13
11-10-2;14-9-1
11-10-3;14-9-2
11-10-3;20-1-5
11-10-3;20-13-20
11-10-3;10-14-20
11-10-4;11-3-28
11-10-4;14-9-3
11-10-4;21-12-9
11-10-4;11-6-1
11-10-5;11-4-22
11-10-6;14-9-5
11-10-7;43-7-46
11-10-7;45-11-33
11-10-7;14-9-6
11-10-8;11-4-20
11-10-8;19-33-12
11-10-8;19-144-15
11-10-8;5-33-29
11-10-8;20-3-13
11-10-8;20-8-34
11-10-8;14-9-7
11-10-9;11-5-7
11-10-9;19-72-18
11-10-9;19-18-19
11-10-9;19-2-6
11-10-9;5-7-8
11-10-9;13-17-22
11-10-9;14-2-11
11-10-9;11-2-45
11-10-9;14-9-8
11-10-9;42-11-31
11-10-9;43-1-49
11-10-9;10-8-15
11-10-9;23-9-7
11-10-9;10-23-3
11-10-9;19-72-2
11-10-9;23-11-4
11-10-9;24-22-15
11-10-10;19-72-10
11-10-10;14-9-9
11-10-10;1-43-11
11-10-11;11-9-27
11-10-11;14-8-18
11-10-11;19-45-9
11-10-11;14-2-8
11-10-11;14-9-10
11-10-12;14-9-11
11-10-12;13-13-8
11-10-12;13-25-1
11-10-12;19-92-3
11-10-12;19-150-3
11-10-12;10-6-5
11-10-12;14-5-12
11-10-13;20-11-25
11-10-13;14-9-12
11-10-14;13-29-4
11-10-14;14-9-13
11-10-15;14-9-14
11-10-15;19-72-10
11-10-15;14-9-14
11-10-15;14-21-16
11-10-16;11-14-26
11-10-16;14-12-9
11-10-16;14-9-15
11-10-17;14-9-16
11-10-17;11-7-2
11-10-18;11-22-39
11-10-18;19-45-8
11-10-18;30-6-4
11-10-18;66-18-12
11-10-18;19-122-5
11-10-18;14-9-17
11-10-19;1-49-9
11-10-19;4-23-24
11-10-19;4-24-9
11-10-19;20-28-1
11-10-19;66-5-5
11-10-19;14-9-18
11-10-20;14-9-19
11-10-21;11-7-2
11-10-21;14-9-20
11-10-22;1-10-4
11-10-22;14-20-36
11-10-22;19-72-10
11-10-22;23-23-1
11-10-22;23-60-9
11-10-22;26-27-12
11-10-22;32-1-3
11-10-22;14-9-21
11-10-22;11-10-18
11-10-23;11-3-13
11-10-23;14-9-22
11-10-23;21-5-19
11-10-23;11-3-12
11-10-23;11-4-29
11-10-23;11-4-34
11-10-23;51-2-3
11-10-25;19-68-29
11-10-25;20-18-16
11-10-25;13-29-4
11-10-25;23-22-8
11-10-25;11-1-33
11-10-25;15-2-66
11-10-25;14-9-24
11-10-26;5-17-16
11-10-26;11-4-26
11-10-26;14-9-25
11-10-27;14-1-15
11-10-27;14-9-27
11-10-28;5-17-16
11-10-28;14-9-28
11-10-29;6-1-4
11-10-29;12-7-6
11-11-1;5-17-17
11-11-1;16-13-26
11-11-1;11-3-1
11-11-1;1-19-37
11-11-1;8-4-10
11-11-1;11-14-21
11-11-1;5-23-7
11-11-1;11-16-31
11-11-1;1-26-34
11-11-3;20-28-14
11-11-3;24-18-12
11-11-3;58-3-12
11-11-4;11-11-42
11-11-4;5-7-4
11-11-4;5-17-17
11-11-4;16-13-26
11-11-4;5-31-16
11-11-4;5-32-21
11-11-4;46-8-4
11-11-4;66-2-4
11-11-5;7-2-13
11-11-5;9-12-10
11-11-5;3-18-21
11-11-5;12-23-13
11-11-6;10-7-14
11-11-6;11-15-5
11-11-7;3-26-30
11-11-7;4-33-52
11-11-7;12-21-3
11-11-7;4-21-29
11-11-7;24-48-13
11-11-7;5-13-14
11-11-7;5-27-15
11-11-7;66-17-4
11-11-7;12-23-13
11-11-7;40-26-30
11-11-7;44-1-12
11-11-7;26-11-23
11-11-8;16-13-26
11-11-8;24-1-16
11-11-8;24-7-18
11-11-9;19-90-7
11-11-9;5-7-4
11-11-9;20-4-23
11-11-9;58-3-12
11-11-9;11-3-5
11-11-9;11-9-2
11-11-10;11-6-12
11-11-10;14-7-19
11-11-11;12-17-21
11-11-12;11-21-29
11-11-12;19-89-35
11-11-12;14-10-18
11-11-13;10-7-15
11-11-13;13-17-13
11-11-13;19-89-33
11-11-13;11-12-20
11-11-13;14-11-1
11-11-13;5-12-11
11-11-13;11-11-32
11-11-13;23-60-14
11-11-14;1-27-40
11-11-14;9-29-4
11-11-14;11-5-4
11-11-14;5-31-17
11-11-14;10-7-14
11-11-14;10-8-14
11-11-14;13-18-12
11-11-14;19-60-0
11-11-18;1-25-2
11-11-18;1-21-21
11-11-18;4-10-12
11-11-18;5-33-2
11-11-19;1-39-4
11-11-19;1-41-45
11-11-20;1-21-8
11-11-20;9-1-23
11-11-21;11-2-10
11-11-21;11-2-34
11-11-21;1-24-56
11-11-21;1-30-25
11-11-21;2-5-1
11-11-23;9-26-19
11-11-23;10-24-1
11-11-23;11-11-14
11-11-23;13-5-26
11-11-23;10-8-3
11-11-23;10-10-8
11-11-23;13-19-6
11-11-24;10-10-18
11-11-24;1-14-15
11-11-24;11-19-15
11-11-24;11-20-34
11-11-24;23-7-8
11-11-24;44-9-2
11-11-25;11-5-4
11-11-25;1-34-30
11-11-25;19-68-1
11-11-26;11-11-31
11-11-26;11-12-2
11-11-26;11-12-32
11-11-26;11-14-10
11-11-26;14-11-14
11-11-26;14-13-3
11-11-26;14-13-20
11-11-26;11-9-22
11-11-26;14-13-6
11-11-26;20-30-32
11-11-27;11-9-15
11-11-27;11-9-24
11-11-27;10-5-7
11-11-28;9-14-52
11-11-28;20-22-29
11-11-28;45-12-11
11-11-28;11-5-16
11-11-28;20-12-24
11-11-28;12-25-12
11-11-28;24-39-10
11-11-28;7-1-22
11-11-28;10-19-20
11-11-28;30-5-6
11-11-29;11-12-15
11-11-29;11-14-2
11-11-29;14-9-29
11-11-29;6-18-1
11-11-30;9-15-27
11-11-30;1-49-28
11-11-30;2-24-4
11-11-32;14-11-1
11-11-32;1-49-10
11-11-32;11-6-12
11-11-32;11-12-20
11-11-32;5-12-5
11-11-32;11-11-13
11-11-32;12-21-4
11-11-32;12-23-27
11-11-32;19-132-13
11-11-33;5-28-15
11-11-33;14-15-2
11-11-33;7-2-13
11-11-33;7-10-6
11-11-33;9-7-3
11-11-33;4-21-29
11-11-33;24-48-13
11-11-34;11-9-4
11-11-34;11-11-4
11-11-34;19-89-49
11-11-34;19-132-17
11-11-34;23-9-7
11-11-35;11-12-20
11-11-35;14-10-16
11-11-36;10-7-29
11-11-36;10-14-7
11-11-36;11-15-4
11-11-36;12-8-19
11-11-36;42-1-69
11-11-36;44-15-16
11-11-36;11-11-32
11-11-37;10-3-21
11-11-38;11-3-14
11-11-38;11-15-5
11-11-38;6-1-5
11-11-38;10-7-11
11-11-38;13-17-10
11-11-38;19-89-33
11-11-39;11-12-16
11-11-39;11-14-8
11-11-39;1-49-10
11-11-39;23-11-1
11-11-39;42-1-32
11-11-40;20-19-21
11-11-40;20-21-30
11-11-40;14-10-2
11-11-40;11-14-25
11-11-40;14-12-2
11-11-42;14-9-30
11-11-43;11-1-21
11-11-43;14-9-31
11-11-43;11-2-10
11-11-43;14-21-20
11-11-43;13-3-10
11-11-43;14-13-7
11-11-43;40-1-7
11-12-1;14-10-1
11-12-1;1-12-6
11-12-1;1-33-18
11-12-1;6-20-7
11-12-1;7-9-1
11-12-1;44-7-16
11-12-2;11-11-26
11-12-2;11-11-40
11-12-2;14-10-2
11-12-3;14-10-3
11-12-4;9-8-11
11-12-4;9-8-18
11-12-4;11-4-7
11-12-4;40-11-30
11-12-4;14-10-4
11-12-5;11-12-12
11-12-5;14-10-5
11-12-6;10-16-20
11-12-6;20-11-14
11-12-6;20-20-29
11-12-7;21-4-13
11-12-7;41-10-43
11-12-7;20-15-1
11-12-7;14-10-7
11-12-8;20-13-20
11-12-8;20-24-7
11-12-8;23-3-4
11-12-8;14-10-8
11-12-10;10-17-7
11-12-10;14-10-10
11-12-10;19-140-11
11-12-10;20-18-6
11-12-10;20-29-23
11-12-12;14-10-12
11-12-13;1-42-30
11-12-13;20-15-1
11-12-13;20-18-23
11-12-13;21-10-12
11-12-13;14-10-13
11-12-13;20-13-20
11-12-14;20-12-5
11-12-15;20-21-13
11-12-15;5-2-30
11-12-15;14-10-15
11-12-15;14-22-7
11-12-15;19-5-10
11-12-15;20-21-1
11-12-15;30-3-6
11-12-15;45-9-18
11-12-15;9-15-29
11-12-15;23-55-11
11-12-15;11-11-31
11-12-16;10-20-1
11-12-16;14-10-16
11-12-16;2-20-3
11-12-16;20-11-9
11-12-16;10-7-15
11-12-16;11-11-13
11-12-17;11-11-13
11-12-17;14-10-17
11-12-17;14-11-13
11-12-17;14-11-16
11-12-18;10-20-24
11-12-18;11-4-6
11-12-18;11-5-14
11-12-18;2-17-4
11-12-18;4-14-10
11-12-18;14-10-18
11-12-18;14-24-21
11-12-18;44-5-26
11-12-19;12-17-21
11-12-19;14-10-19
11-12-20;11-11-31
11-12-20;11-11-13
11-12-20;14-13-10
11-12-20;14-25-5
11-12-20;28-11-12
11-12-21;14-11-1
11-12-21;14-14-8
11-12-21;14-17-17
11-12-22;14-11-2
11-12-22;14-12-5
11-12-22;11-13-1
11-12-22;11-17-18
11-12-22;58-1-1
11-12-25;11-12-1
11-12-25;1-32-31
11-12-25;7-8-9
11-12-25;7-8-17
11-12-26;19-14-1
11-12-26;11-11-38
11-12-27;5-12-5
11-12-27;11-8-29
11-12-27;11-11-32
11-12-27;20-29-25
11-12-28;23-30-1
11-12-28;2-20-4
11-12-28;12-10-29
11-12-28;14-11-15
11-12-28;44-17-29
11-12-29;1-12-8
11-12-29;1-28-19
11-12-29;1-14-14
11-12-29;5-34-1
11-12-29;7-18-29
11-12-29;7-20-1
11-12-29;12-10-29
11-12-30;11-13-34
11-12-30;12-10-31
11-12-30;12-17-21
11-12-31;11-13-32
11-12-31;26-16-25
11-12-31;4-3-10
11-12-31;11-13-33
11-12-31;14-11-14
11-12-31;14-13-9
11-12-32;3-23-34
11-12-32;4-29-12
11-12-32;11-8-2
11-12-32;30-7-13
11-12-33;47-11-14
11-12-33;46-10-20
11-13-1;12-23-17
11-13-1;11-20-35
11-13-1;23-1-2
11-13-1;24-25-3
11-13-1;11-12-32
11-13-1;30-3-14
11-13-1;4-16-40
11-13-1;14-26-18
11-13-1;24-11-12
11-13-2;12-21-24
11-13-2;12-22-1
11-13-2;12-23-15
11-13-2;12-23-29
11-13-2;14-34-33
11-13-2;12-23-16
11-13-2;14-34-5
11-13-3;5-13-1
11-13-3;7-6-17
11-13-3;9-2-34
11-13-3;23-20-3
11-13-3;46-1-22
11-13-5;5-18-22
11-13-6;2-10-17
11-13-6;4-21-7
11-13-6;24-37-3
11-13-6;44-8-24
11-13-6;59-5-16
11-13-6;9-12-23
11-13-6;2-4-7
11-13-6;4-12-13
11-13-7;7-13-15
11-13-7;7-19-21
11-13-7;11-14-3
11-13-7;12-5-15
11-13-7;24-40-5
11-13-8;4-22-18
11-13-8;17-5-3
11-13-8;17-7-2
11-13-8;41-6-23
11-13-8;12-5-16
11-13-8;19-139-21
11-13-9;19-141-4
11-13-9;46-5-11
11-13-9;49-5-11
11-13-9;63-1-11
11-13-9;66-18-4
11-13-11;9-10-10
11-13-11;26-13-2
11-13-11;30-3-7
11-13-13;4-22-21
11-13-13;7-5-10
11-13-13;10-19-26
11-13-14;11-19-4
11-13-14;11-13-1
11-13-16;4-22-13
11-13-17;5-13-3
11-13-17;11-13-9
11-13-18;4-22-35
11-13-18;7-6-11
11-13-18;48-1-8
11-13-18;3-19-11
11-13-18;5-18-20
11-13-18;24-29-31
11-13-18;26-13-9
11-13-18;40-7-15
11-13-18;61-2-1
11-13-18;62-4-1
11-13-19;20-23-8
11-13-20;4-23-5
11-13-20;4-23-16
11-13-20;4-24-4
11-13-21;4-20-24
11-13-21;4-22-32
11-13-21;19-119-4
11-13-21;20-19-16
11-13-21;62-5-3
11-13-22;11-13-30
11-13-22;12-23-18
11-13-24;11-20-36
11-13-24;12-17-25
11-13-24;30-5-19
11-13-24;10-6-7
11-13-24;34-1-2
11-13-26;11-13-9
11-13-26;11-13-21
11-13-26;20-11-31
11-13-26;58-12-29
11-13-27;11-13-13
11-13-28;27-6-22
11-13-30;44-8-2
11-13-32;11-12-29
11-13-32;12-23-15
11-13-32;3-26-30
11-13-32;11-12-31
11-13-32;12-23-19
11-13-32;12-23-19
11-13-32;4-23-19
11-13-32;23-55-11
11-13-33;11-12-31
11-13-33;14-11-14
11-13-34;11-12-30
11-13-34;11-16-31
11-13-34;12-3-3
11-13-34;12-10-31
11-13-34;12-13-2
11-13-34;12-17-21
11-13-34;11-14-10
11-13-34;11-15-29
11-13-34;12-17-23
11-14-1;10-12-15
11-14-1;11-14-12
11-14-2;9-28-8
11-14-2;10-14-2
11-14-2;11-22-30
11-14-2;11-12-15
11-14-2;11-11-31
11-14-3;9-9-7
11-14-3;11-13-7
11-14-3;12-4-42
11-14-3;24-19-1
11-14-3;1-33-8
11-14-3;12-5-15
11-14-3;12-8-8
11-14-4;6-18-1
11-14-4;9-4-3
11-14-4;11-11-29
11-14-4;24-7-12
11-14-4;1-27-1
11-14-4;1-48-10
11-14-4;5-27-18
11-14-4;9-3-2
11-14-4;19-90-10
11-14-4;21-12-3
11-14-5;20-21-30
11-14-5;24-32-19
11-14-5;42-20-20
11-14-5;58-4-13
11-14-6;18-5-13
11-14-6;19-33-10
11-14-7;11-11-31
11-14-7;11-12-20
11-14-7;11-16-2
11-14-8;11-12-16
11-14-8;11-11-33
11-14-8;11-15-5
11-14-8;44-13-22
11-14-9;5-32-16
11-14-9;19-96-5
11-14-9;19-115-4
11-14-9;23-44-9
11-14-9;24-10-14
11-14-9;5-27-15
11-14-9;14-11-15
11-14-9;23-41-29
11-14-9;46-8-4
11-14-9;5-9-8
11-14-9;19-78-40
11-14-9;16-9-26
11-14-9;19-50-17
11-14-9;26-23-35
11-14-10;9-25-34
11-14-10;11-16-11
11-14-10;12-9-8
11-14-10;5-32-36
11-14-10;11-15-29
11-14-10;12-21-13
11-14-11;11-16-4
11-14-11;11-21-24
11-14-11;9-17-46
11-14-11;24-15-3
11-14-11;66-19-21
11-14-13;9-25-1
11-14-13;14-12-12
11-14-13;26-18-14
11-14-14;11-15-29
11-14-14;19-103-10
11-14-14;21-8-11
11-14-14;61-2-3
11-14-15;9-12-25
11-14-15;24-15-2
11-14-15;5-29-28
11-14-15;12-17-6
11-14-15;40-15-13
11-14-16;5-28-63
11-14-16;11-12-30
11-14-16;11-13-34
11-14-16;11-14-9
11-14-16;40-18-7
11-14-17;6-12-24
11-14-17;11-15-33
11-14-17;11-16-8
11-14-19;14-12-15
11-14-19;14-13-3
11-14-19;11-15-31
11-14-19;11-16-5
11-14-19;11-22-39
11-14-20;14-13-20
11-14-20;18-14-12
11-14-20;11-15-25
11-14-21;11-11-43
11-14-21;14-12-1
11-14-21;11-8-16
11-14-21;11-11-36
11-14-21;14-12-13
11-14-21;19-78-68
11-14-21;19-132-13
11-14-21;2-20-24
11-14-21;5-12-5
11-14-21;11-11-1
11-14-21;14-12-13
11-14-22;7-3-7
11-14-22;12-17-19
11-14-22;14-12-1
11-14-22;24-3-8
11-14-22;2-34-14
11-14-22;5-4-24
11-14-22;19-78-58
11-14-22;23-65-2
11-14-22;46-10-22
11-14-22;7-3-7
11-14-22;11-11-7
11-14-23;5-12-3
11-14-23;3-26-1
11-14-23;12-3-2
11-14-23;12-21-3
11-14-23;23-65-7
11-14-23;24-2-20
11-14-23;28-4-13
11-14-23;5-12-2
11-14-23;14-28-4
11-14-23;23-57-5
11-14-24;5-23-17
11-14-24;11-15-12
11-14-24;11-22-46
11-14-24;12-23-7
11-14-24;28-4-14
11-14-25;11-11-40
11-14-25;14-12-2
11-14-26;11-7-51
11-14-26;11-15-18
11-14-26;12-18-15
11-14-26;12-24-13
11-14-26;14-12-9
11-14-26;19-39-6
11-14-26;11-10-17
11-14-26;14-9-15
11-14-27;9-8-11
11-14-27;9-22-17
11-14-27;10-15-1
11-14-27;14-12-10
11-14-28;14-12-11
11-14-29;11-11-41
11-14-29;11-15-23
11-14-29;13-27-24
11-14-29;14-12-15
11-14-30;11-12-24
11-14-30;11-15-6
11-14-31;11-11-43
11-14-31;11-15-24
11-14-31;11-22-50
11-14-31;11-11-1
11-14-31;14-12-13
11-14-31;13-3-10
11-14-31;40-1-7
11-15-1;11-12-20
11-15-1;11-12-2
11-15-1;14-11-22
11-15-1;14-13-1
11-15-2;14-11-20
11-15-2;14-13-2
11-15-2;14-11-21
11-15-3;12-20-3
11-15-3;14-25-2
11-15-3;14-31-20
11-15-3;19-119-80
11-15-3;11-11-4
11-15-4;10-7-12
11-15-4;19-89-35
11-15-4;23-37-35
11-15-4;24-33-21
11-15-4;11-11-36
11-15-4;14-21-7
11-15-4;19-132-17
11-15-4;42-1-69
11-15-4;42-2-32
11-15-4;43-1-9
11-15-4;43-8-12
11-15-4;66-22-16
11-15-5;11-14-8
11-15-5;12-22-2
11-15-5;10-11-4
11-15-5;10-11-15
11-15-5;19-51-0
11-15-6;11-14-30
11-15-6;14-12-15
11-15-7;14-13-22
11-15-7;14-13-3
11-15-8;14-14-1
11-15-8;13-3-10
11-15-8;40-1-7
11-15-10;11-15-2
11-15-10;14-11-20
11-15-10;14-13-2
11-15-10;11-15-2
11-15-10;14-11-21
11-15-11;14-14-2
11-15-11;14-14-11
11-15-11;14-15-17
11-15-12;5-23-17
11-15-12;11-14-24
